date,open,high,low,close,volume
2026-01-23 13:05:00+05:30,25194.05,25198.5,25189.9,25191.25,0
2026-01-23 13:06:00+05:30,25191.35,25192.6,25186.35,25191.55,0
2026-01-23 13:07:00+05:30,25191.25,25194.9,25186.75,25186.8,0
2026-01-23 13:08:00+05:30,25187.25,25189.0,25180.95,25182.35,0
2026-01-23 13:09:00+05:30,25182.0,25190.6,25180.25,25187.25,0
2026-01-23 13:10:00+05:30,25187.75,25195.0,25183.9,25194.95,0
2026-01-23 13:11:00+05:30,25195.15,25200.35,25191.85,25193.7,0
2026-01-23 13:12:00+05:30,25193.25,25194.35,25189.0,25193.1,0
2026-01-23 13:13:00+05:30,25193.3,25193.85,25184.8,25184.8,0
2026-01-23 13:14:00+05:30,25187.55,25199.15,25185.4,25196.4,0
2026-01-23 13:15:00+05:30,25196.65,25197.35,25169.2,25171.1,0
2026-01-23 13:16:00+05:30,25170.7,25175.1,25162.55,25163.75,0
2026-01-23 13:17:00+05:30,25163.95,25167.05,25153.35,25157.75,0
2026-01-23 13:18:00+05:30,25157.2,25158.15,25142.65,25154.2,0
2026-01-23 13:19:00+05:30,25155.25,25158.2,25146.85,25148.95,0
2026-01-23 13:20:00+05:30,25148.55,25149.55,25140.85,25141.7,0
2026-01-23 13:21:00+05:30,25142.4,25145.8,25136.7,25139.3,0
2026-01-23 13:22:00+05:30,25138.6,25138.75,25130.5,25137.25,0
2026-01-23 13:23:00+05:30,25138.25,25144.0,25131.35,25131.5,0
2026-01-23 13:24:00+05:30,25131.85,25135.85,25124.65,25128.0,0
2026-01-23 13:25:00+05:30,25127.75,25146.65,25127.75,25138.55,0
2026-01-23 13:26:00+05:30,25139.0,25148.25,25136.65,25136.75,0
2026-01-23 13:27:00+05:30,25137.4,25137.95,25126.2,25134.7,0
2026-01-23 13:28:00+05:30,25134.55,25136.1,25124.95,25131.1,0
2026-01-23 13:29:00+05:30,25131.5,25131.6,25120.8,25124.6,0
2026-01-23 13:30:00+05:30,25125.6,25125.8,25092.95,25092.95,0
2026-01-23 13:31:00+05:30,25093.9,25095.5,25077.75,25077.75,0
2026-01-23 13:32:00+05:30,25077.95,25083.5,25070.15,25072.1,0
2026-01-23 13:33:00+05:30,25073.3,25089.1,25071.2,25078.5,0
2026-01-23 13:34:00+05:30,25077.15,25079.4,25067.8,25070.65,0
2026-01-23 13:35:00+05:30,25072.25,25077.15,25064.0,25072.05,0
2026-01-23 13:36:00+05:30,25071.3,25073.4,25060.35,25062.9,0
2026-01-23 13:37:00+05:30,25062.9,25066.4,25058.7,25062.1,0
2026-01-23 13:38:00+05:30,25061.7,25065.15,25060.45,25063.05,0
2026-01-23 13:39:00+05:30,25062.8,25064.75,25056.2,25062.55,0
2026-01-23 13:40:00+05:30,25063.3,25081.4,25062.05,25076.35,0
2026-01-23 13:41:00+05:30,25076.45,25077.2,25063.85,25065.8,0
2026-01-23 13:42:00+05:30,25065.8,25066.45,25056.45,25058.65,0
2026-01-23 13:43:00+05:30,25058.9,25061.5,25055.9,25060.45,0
2026-01-23 13:44:00+05:30,25060.1,25063.65,25047.75,25049.55,0
2026-01-23 13:45:00+05:30,25049.25,25053.0,25043.85,25053.0,0
2026-01-23 13:46:00+05:30,25053.2,25057.3,25046.4,25053.15,0
2026-01-23 13:47:00+05:30,25052.7,25067.5,25052.7,25062.55,0
2026-01-23 13:48:00+05:30,25063.25,25063.25,25053.15,25062.7,0
2026-01-23 13:49:00+05:30,25062.85,25064.25,25057.1,25057.1,0
2026-01-23 13:50:00+05:30,25057.45,25058.95,25050.8,25055.05,0
2026-01-23 13:51:00+05:30,25055.25,25058.1,25050.35,25056.3,0
2026-01-23 13:52:00+05:30,25055.7,25060.15,25054.55,25059.4,0
2026-01-23 13:53:00+05:30,25060.25,25064.3,25057.55,25062.1,0
2026-01-23 13:54:00+05:30,25062.1,25068.4,25061.7,25063.7,0
2026-01-23 13:55:00+05:30,25063.25,25070.5,25054.0,25054.0,0
2026-01-23 13:56:00+05:30,25054.8,25065.85,25053.9,25065.3,0
2026-01-23 13:57:00+05:30,25063.4,25064.25,25046.9,25049.5,0
2026-01-23 13:58:00+05:30,25050.0,25055.2,25046.75,25054.55,0
2026-01-23 13:59:00+05:30,25056.0,25056.35,25048.2,25049.95,0
2026-01-23 14:00:00+05:30,25049.8,25058.05,25046.8,25054.2,0
2026-01-23 14:01:00+05:30,25054.85,25058.65,25049.8,25057.25,0
2026-01-23 14:02:00+05:30,25057.9,25068.45,25057.9,25060.3,0
2026-01-23 14:03:00+05:30,25059.4,25067.0,25059.35,25065.2,0
2026-01-23 14:04:00+05:30,25065.15,25067.5,25063.85,25065.3,0
2026-01-23 14:05:00+05:30,25065.65,25075.25,25062.9,25065.1,0
2026-01-23 14:06:00+05:30,25064.75,25064.75,25054.2,25057.65,0
2026-01-23 14:07:00+05:30,25057.1,25061.35,25054.8,25055.5,0
2026-01-23 14:08:00+05:30,25056.1,25059.2,25051.85,25059.2,0
2026-01-23 14:09:00+05:30,25058.9,25070.35,25058.9,25067.7,0
2026-01-23 14:10:00+05:30,25068.15,25069.9,25057.75,25058.25,0
2026-01-23 14:11:00+05:30,25058.1,25064.5,25057.25,25062.65,0
2026-01-23 14:12:00+05:30,25062.3,25065.55,25056.4,25065.25,0
2026-01-23 14:13:00+05:30,25064.8,25076.85,25060.8,25076.35,0
2026-01-23 14:14:00+05:30,25076.8,25078.05,25063.4,25063.4,0
2026-01-23 14:15:00+05:30,25064.05,25095.15,25061.0,25090.65,0
2026-01-23 14:16:00+05:30,25091.7,25091.7,25079.15,25080.15,0
2026-01-23 14:17:00+05:30,25080.5,25081.9,25062.85,25063.95,0
2026-01-23 14:18:00+05:30,25064.6,25064.8,25053.15,25059.7,0
2026-01-23 14:19:00+05:30,25059.8,25068.0,25058.2,25060.1,0
2026-01-23 14:20:00+05:30,25060.15,25066.9,25058.35,25059.65,0
2026-01-23 14:21:00+05:30,25060.2,25061.9,25045.05,25046.95,0
2026-01-23 14:22:00+05:30,25048.2,25048.2,25041.0,25042.55,0
2026-01-23 14:23:00+05:30,25042.45,25054.05,25041.55,25053.7,0
2026-01-23 14:24:00+05:30,25053.2,25053.2,25043.45,25044.75,0
2026-01-23 14:25:00+05:30,25045.2,25053.25,25043.95,25049.75,0
2026-01-23 14:26:00+05:30,25048.8,25068.75,25046.0,25068.75,0
2026-01-23 14:27:00+05:30,25068.55,25080.55,25066.35,25080.1,0
2026-01-23 14:28:00+05:30,25081.1,25089.65,25071.6,25071.6,0
2026-01-23 14:29:00+05:30,25072.65,25074.15,25065.55,25069.35,0
2026-01-23 14:30:00+05:30,25069.95,25078.3,25068.2,25077.85,0
2026-01-23 14:31:00+05:30,25077.75,25081.25,25074.0,25077.8,0
2026-01-23 14:32:00+05:30,25078.8,25078.8,25070.5,25076.5,0
2026-01-23 14:33:00+05:30,25078.3,25098.35,25078.3,25098.1,0
2026-01-23 14:34:00+05:30,25098.2,25100.15,25085.35,25088.75,0
2026-01-23 14:35:00+05:30,25088.25,25094.65,25085.35,25087.05,0
2026-01-23 14:36:00+05:30,25087.1,25087.95,25078.0,25078.2,0
2026-01-23 14:37:00+05:30,25078.65,25082.65,25075.8,25078.5,0
2026-01-23 14:38:00+05:30,25078.95,25080.7,25063.7,25075.85,0
2026-01-23 14:39:00+05:30,25072.5,25091.2,25067.5,25088.2,0
2026-01-23 14:40:00+05:30,25087.15,25096.45,25086.85,25094.55,0
2026-01-23 14:41:00+05:30,25094.35,25107.05,25093.45,25105.45,0
2026-01-23 14:42:00+05:30,25105.9,25105.9,25093.1,25095.45,0
2026-01-23 14:43:00+05:30,25094.8,25107.8,25093.65,25100.85,0
2026-01-23 14:44:00+05:30,25101.2,25101.2,25083.65,25083.65,0
2026-01-23 14:45:00+05:30,25089.15,25100.8,25078.15,25080.8,0
2026-01-23 14:46:00+05:30,25081.8,25089.6,25081.1,25084.5,0
2026-01-23 14:47:00+05:30,25085.0,25087.05,25078.15,25080.6,0
2026-01-23 14:48:00+05:30,25080.4,25081.4,25064.9,25065.25,0
2026-01-23 14:49:00+05:30,25065.25,25069.55,25057.3,25058.35,0
2026-01-23 14:50:00+05:30,25058.15,25069.55,25058.15,25059.3,0
2026-01-23 14:51:00+05:30,25059.8,25078.5,25059.5,25076.15,0
2026-01-23 14:52:00+05:30,25077.5,25085.8,25077.05,25084.15,0
2026-01-23 14:53:00+05:30,25084.0,25085.45,25076.9,25078.65,0
2026-01-23 14:54:00+05:30,25078.6,25081.7,25074.45,25077.05,0
2026-01-23 14:55:00+05:30,25079.35,25104.65,25079.35,25096.0,0
2026-01-23 14:56:00+05:30,25095.35,25099.85,25092.65,25097.5,0
2026-01-23 14:57:00+05:30,25094.15,25105.35,25092.1,25101.85,0
2026-01-23 14:58:00+05:30,25102.9,25106.15,25090.05,25091.45,0
2026-01-23 14:59:00+05:30,25092.4,25099.05,25086.85,25090.65,0
2026-01-23 15:00:00+05:30,25093.9,25096.0,25070.1,25071.15,0
2026-01-23 15:01:00+05:30,25070.05,25075.45,25063.15,25065.0,0
2026-01-23 15:02:00+05:30,25064.4,25065.4,25055.85,25057.3,0
2026-01-23 15:03:00+05:30,25056.95,25071.4,25056.95,25068.6,0
2026-01-23 15:04:00+05:30,25068.35,25068.7,25060.25,25060.25,0
2026-01-23 15:05:00+05:30,25060.55,25061.0,25051.25,25059.0,0
2026-01-23 15:06:00+05:30,25059.0,25061.05,25051.1,25055.25,0
2026-01-23 15:07:00+05:30,25054.7,25055.85,25051.15,25053.2,0
2026-01-23 15:08:00+05:30,25053.1,25056.4,25050.75,25050.75,0
2026-01-23 15:09:00+05:30,25051.55,25051.55,25028.25,25029.95,0
2026-01-23 15:10:00+05:30,25031.9,25047.2,25029.9,25045.6,0
2026-01-23 15:11:00+05:30,25045.3,25045.75,25035.3,25036.95,0
2026-01-23 15:12:00+05:30,25037.55,25038.95,25034.0,25036.4,0
2026-01-23 15:13:00+05:30,25035.8,25040.5,25033.9,25037.3,0
2026-01-23 15:14:00+05:30,25038.5,25048.7,25037.25,25045.85,0
2026-01-23 15:15:00+05:30,25046.5,25062.85,25045.65,25061.1,0
2026-01-23 15:16:00+05:30,25061.6,25062.5,25050.4,25053.45,0
2026-01-23 15:17:00+05:30,25052.4,25056.1,25042.35,25043.6,0
2026-01-23 15:18:00+05:30,25044.45,25044.45,25025.3,25031.25,0
2026-01-23 15:19:00+05:30,25031.65,25041.1,25027.15,25039.25,0
2026-01-23 15:20:00+05:30,25040.85,25044.55,25037.55,25040.65,0
2026-01-23 15:21:00+05:30,25040.65,25042.15,25035.0,25036.35,0
2026-01-23 15:22:00+05:30,25037.15,25041.45,25034.7,25038.95,0
2026-01-23 15:23:00+05:30,25038.55,25044.75,25037.4,25042.35,0
2026-01-23 15:24:00+05:30,25043.7,25049.8,25038.4,25048.0,0
2026-01-23 15:25:00+05:30,25049.6,25056.4,25045.9,25049.65,0
2026-01-23 15:26:00+05:30,25051.0,25056.7,25048.75,25049.1,0
2026-01-23 15:27:00+05:30,25050.35,25056.6,25048.35,25053.75,0
2026-01-23 15:28:00+05:30,25054.3,25066.55,25051.95,25059.5,0
2026-01-23 15:29:00+05:30,25060.45,25074.5,25052.8,25064.75,0
2026-01-27 09:15:00+05:30,25063.35,25126.3,25043.8,25113.05,0
2026-01-27 09:16:00+05:30,25114.6,25115.85,25051.75,25053.25,0
2026-01-27 09:17:00+05:30,25047.4,25049.5,25006.3,25010.05,0
2026-01-27 09:18:00+05:30,25011.3,25055.8,25008.65,25036.2,0
2026-01-27 09:19:00+05:30,25036.35,25040.3,25009.95,25009.95,0
2026-01-27 09:20:00+05:30,25007.5,25008.7,24962.75,24981.3,0
2026-01-27 09:21:00+05:30,24982.05,24982.05,24941.35,24941.35,0
2026-01-27 09:22:00+05:30,24944.45,24981.0,24937.55,24962.4,0
2026-01-27 09:23:00+05:30,24963.5,24978.55,24951.25,24954.7,0
2026-01-27 09:24:00+05:30,24952.25,24953.4,24942.3,24946.4,0
2026-01-27 09:25:00+05:30,24946.3,24948.6,24939.0,24940.7,0
2026-01-27 09:26:00+05:30,24940.4,24956.1,24932.55,24950.05,0
2026-01-27 09:27:00+05:30,24947.55,24970.7,24939.95,24967.2,0
2026-01-27 09:28:00+05:30,24968.1,24968.85,24954.3,24961.0,0
2026-01-27 09:29:00+05:30,24959.2,24960.35,24951.05,24958.55,0
2026-01-27 09:30:00+05:30,24958.4,24975.65,24942.15,24944.4,0
2026-01-27 09:31:00+05:30,24943.9,24976.1,24940.2,24968.65,0
2026-01-27 09:32:00+05:30,24967.35,24975.95,24954.35,24958.4,0
2026-01-27 09:33:00+05:30,24958.25,24989.85,24947.2,24989.85,0
2026-01-27 09:34:00+05:30,24984.0,25000.2,24976.5,24989.5,0
2026-01-27 09:35:00+05:30,24989.95,25020.55,24977.8,25020.55,0
2026-01-27 09:36:00+05:30,25019.6,25022.5,25005.95,25015.55,0
2026-01-27 09:37:00+05:30,25015.6,25040.3,25010.95,25035.4,0
2026-01-27 09:38:00+05:30,25036.4,25082.75,25031.8,25082.75,0
2026-01-27 09:39:00+05:30,25084.05,25095.15,25076.9,25091.5,0
2026-01-27 09:40:00+05:30,25090.65,25094.1,25074.5,25090.85,0
2026-01-27 09:41:00+05:30,25091.5,25093.25,25071.2,25071.65,0
2026-01-27 09:42:00+05:30,25071.5,25097.4,25064.75,25083.5,0
2026-01-27 09:43:00+05:30,25083.1,25141.85,25082.85,25141.85,0
2026-01-27 09:44:00+05:30,25140.25,25147.6,25134.8,25147.6,0
2026-01-27 09:45:00+05:30,25148.8,25151.0,25135.1,25143.8,0
2026-01-27 09:46:00+05:30,25142.5,25145.25,25125.1,25125.1,0
2026-01-27 09:47:00+05:30,25126.1,25161.35,25121.0,25161.35,0
2026-01-27 09:48:00+05:30,25159.9,25161.85,25147.1,25154.45,0
2026-01-27 09:49:00+05:30,25154.3,25154.95,25138.8,25152.2,0
2026-01-27 09:50:00+05:30,25151.75,25155.9,25141.65,25142.45,0
2026-01-27 09:51:00+05:30,25142.2,25154.35,25142.05,25154.25,0
2026-01-27 09:52:00+05:30,25153.65,25158.75,25149.0,25153.05,0
2026-01-27 09:53:00+05:30,25152.85,25152.85,25129.25,25144.0,0
2026-01-27 09:54:00+05:30,25143.65,25146.55,25126.4,25137.25,0
2026-01-27 09:55:00+05:30,25139.05,25141.3,25127.7,25129.95,0
2026-01-27 09:56:00+05:30,25129.5,25131.0,25102.0,25109.3,0
2026-01-27 09:57:00+05:30,25110.85,25123.7,25109.45,25118.85,0
2026-01-27 09:58:00+05:30,25117.9,25119.45,25105.25,25107.25,0
2026-01-27 09:59:00+05:30,25109.65,25113.3,25100.95,25108.9,0
2026-01-27 10:00:00+05:30,25111.0,25140.2,25111.0,25139.8,0
2026-01-27 10:01:00+05:30,25138.35,25152.35,25136.0,25151.4,0
2026-01-27 10:02:00+05:30,25150.9,25152.05,25130.05,25130.55,0
2026-01-27 10:03:00+05:30,25131.75,25140.8,25129.3,25139.5,0
2026-01-27 10:04:00+05:30,25139.75,25141.1,25129.1,25130.3,0
2026-01-27 10:05:00+05:30,25130.2,25133.2,25122.15,25126.05,0
2026-01-27 10:06:00+05:30,25126.45,25127.7,25102.25,25102.85,0
2026-01-27 10:07:00+05:30,25104.2,25108.05,25100.4,25102.6,0
2026-01-27 10:08:00+05:30,25103.45,25104.05,25083.35,25085.0,0
2026-01-27 10:09:00+05:30,25084.35,25104.75,25084.05,25099.45,0
2026-01-27 10:10:00+05:30,25099.9,25106.85,25087.7,25088.75,0
2026-01-27 10:11:00+05:30,25088.4,25108.25,25086.9,25108.0,0
2026-01-27 10:12:00+05:30,25107.75,25131.6,25105.5,25107.95,0
2026-01-27 10:13:00+05:30,25108.15,25115.6,25102.7,25114.8,0
2026-01-27 10:14:00+05:30,25114.1,25130.95,25112.95,25128.45,0
2026-01-27 10:15:00+05:30,25129.35,25138.8,25123.5,25129.65,0
2026-01-27 10:16:00+05:30,25130.2,25146.6,25126.05,25145.4,0
2026-01-27 10:17:00+05:30,25144.35,25166.3,25143.0,25165.9,0
2026-01-27 10:18:00+05:30,25165.45,25171.45,25161.2,25166.7,0
2026-01-27 10:19:00+05:30,25166.1,25184.95,25164.0,25176.6,0
2026-01-27 10:20:00+05:30,25177.0,25179.0,25165.75,25170.2,0
2026-01-27 10:21:00+05:30,25169.15,25171.95,25162.35,25168.05,0
2026-01-27 10:22:00+05:30,25167.95,25174.35,25166.8,25171.0,0
2026-01-27 10:23:00+05:30,25171.05,25172.4,25164.5,25165.1,0
2026-01-27 10:24:00+05:30,25165.8,25169.8,25158.4,25161.55,0
2026-01-27 10:25:00+05:30,25161.2,25172.35,25158.1,25164.05,0
2026-01-27 10:26:00+05:30,25163.6,25166.2,25158.2,25161.75,0
2026-01-27 10:27:00+05:30,25161.65,25163.85,25151.25,25158.05,0
2026-01-27 10:28:00+05:30,25158.7,25160.3,25139.45,25139.55,0
2026-01-27 10:29:00+05:30,25141.0,25141.75,25117.3,25117.7,0
2026-01-27 10:30:00+05:30,25117.7,25133.4,25117.7,25123.85,0
2026-01-27 10:31:00+05:30,25124.0,25127.95,25114.0,25114.2,0
2026-01-27 10:32:00+05:30,25113.75,25123.5,25106.9,25121.45,0
2026-01-27 10:33:00+05:30,25121.4,25122.2,25105.75,25116.1,0
2026-01-27 10:34:00+05:30,25116.35,25129.65,25116.35,25128.65,0
2026-01-27 10:35:00+05:30,25128.3,25131.55,25119.8,25122.35,0
2026-01-27 10:36:00+05:30,25122.0,25122.0,25109.55,25114.9,0
2026-01-27 10:37:00+05:30,25113.7,25121.15,25113.0,25113.2,0
2026-01-27 10:38:00+05:30,25114.0,25117.15,25108.7,25115.55,0
2026-01-27 10:39:00+05:30,25114.8,25122.25,25110.3,25110.65,0
2026-01-27 10:40:00+05:30,25112.1,25112.35,25088.1,25095.65,0
2026-01-27 10:41:00+05:30,25094.35,25095.2,25055.75,25055.75,0
2026-01-27 10:42:00+05:30,25055.45,25061.9,25047.55,25047.55,0
2026-01-27 10:43:00+05:30,25045.4,25049.75,25038.55,25039.45,0
2026-01-27 10:44:00+05:30,25039.7,25042.95,25019.7,25030.0,0
2026-01-27 10:45:00+05:30,25028.85,25037.8,25021.05,25027.6,0
2026-01-27 10:46:00+05:30,25028.65,25033.4,25024.25,25026.6,0
2026-01-27 10:47:00+05:30,25026.65,25030.4,25015.8,25021.7,0
2026-01-27 10:48:00+05:30,25021.05,25026.6,25012.45,25018.45,0
2026-01-27 10:49:00+05:30,25018.7,25044.75,25018.35,25041.35,0
2026-01-27 10:50:00+05:30,25041.6,25041.6,25018.6,25020.95,0
2026-01-27 10:51:00+05:30,25020.95,25020.95,25007.2,25007.2,0
2026-01-27 10:52:00+05:30,25009.6,25010.4,25000.2,25002.1,0
2026-01-27 10:53:00+05:30,25001.9,25008.95,24987.45,24988.2,0
2026-01-27 10:54:00+05:30,24989.9,24995.05,24979.2,24994.7,0
2026-01-27 10:55:00+05:30,24996.4,25001.8,24985.1,24997.0,0
2026-01-27 10:56:00+05:30,24996.8,24997.8,24986.6,24987.1,0
2026-01-27 10:57:00+05:30,24988.0,25007.6,24986.35,25006.4,0
2026-01-27 10:58:00+05:30,25007.2,25011.4,24991.55,24993.1,0
2026-01-27 10:59:00+05:30,24993.65,24995.55,24979.05,24983.25,0
2026-01-27 11:00:00+05:30,24983.85,24995.15,24980.0,24984.95,0
2026-01-27 11:01:00+05:30,24984.7,24997.95,24984.6,24991.55,0
2026-01-27 11:02:00+05:30,24991.7,25011.45,24991.7,25001.35,0
2026-01-27 11:03:00+05:30,25001.8,25005.0,24991.85,24998.55,0
2026-01-27 11:04:00+05:30,24997.95,25021.5,24997.95,25011.05,0
2026-01-27 11:05:00+05:30,25008.8,25014.6,25001.5,25008.55,0
2026-01-27 11:06:00+05:30,25008.3,25008.9,24998.2,25005.05,0
2026-01-27 11:07:00+05:30,25003.35,25004.25,24994.05,24998.4,0
2026-01-27 11:08:00+05:30,24997.75,25010.05,24997.5,25009.6,0
2026-01-27 11:09:00+05:30,25011.05,25039.8,25011.05,25019.25,0
2026-01-27 11:10:00+05:30,25019.95,25022.95,25014.35,25017.35,0
2026-01-27 11:11:00+05:30,25017.1,25025.1,25013.8,25017.45,0
2026-01-27 11:12:00+05:30,25017.9,25029.95,25016.75,25023.3,0
2026-01-27 11:13:00+05:30,25023.7,25030.3,25015.15,25021.55,0
2026-01-27 11:14:00+05:30,25021.9,25029.4,25018.25,25029.4,0
2026-01-27 11:15:00+05:30,25029.05,25035.1,25022.1,25024.0,0
2026-01-27 11:16:00+05:30,25023.75,25036.0,25023.4,25034.0,0
2026-01-27 11:17:00+05:30,25036.05,25052.95,25036.05,25042.1,0
2026-01-27 11:18:00+05:30,25041.65,25050.2,25040.65,25050.2,0
2026-01-27 11:19:00+05:30,25050.5,25057.1,25047.0,25048.05,0
2026-01-27 11:20:00+05:30,25049.8,25054.45,25044.9,25044.9,0
2026-01-27 11:21:00+05:30,25044.25,25064.85,25043.1,25053.1,0
2026-01-27 11:22:00+05:30,25053.25,25056.45,25040.55,25041.0,0
2026-01-27 11:23:00+05:30,25042.3,25056.6,25041.0,25050.55,0
2026-01-27 11:24:00+05:30,25051.35,25054.05,25037.15,25039.4,0
2026-01-27 11:25:00+05:30,25038.65,25040.6,25030.95,25036.65,0
2026-01-27 11:26:00+05:30,25037.05,25058.85,25033.95,25056.1,0
2026-01-27 11:27:00+05:30,25055.85,25055.85,25039.55,25042.2,0
2026-01-27 11:28:00+05:30,25042.35,25064.6,25041.75,25064.6,0
2026-01-27 11:29:00+05:30,25064.4,25066.65,25051.15,25057.7,0
2026-01-27 11:30:00+05:30,25057.75,25079.75,25054.95,25078.55,0
2026-01-27 11:31:00+05:30,25079.55,25084.8,25079.05,25082.7,0
2026-01-27 11:32:00+05:30,25082.15,25082.75,25066.65,25066.75,0
2026-01-27 11:33:00+05:30,25068.1,25073.3,25067.7,25071.25,0
2026-01-27 11:34:00+05:30,25071.45,25071.95,25052.55,25063.0,0
2026-01-27 11:35:00+05:30,25063.0,25074.85,25062.85,25074.85,0
2026-01-27 11:36:00+05:30,25074.65,25075.6,25064.7,25066.7,0
2026-01-27 11:37:00+05:30,25066.55,25079.4,25065.05,25078.8,0
2026-01-27 11:38:00+05:30,25076.85,25080.45,25073.25,25076.65,0
2026-01-27 11:39:00+05:30,25077.8,25091.65,25077.05,25090.5,0
2026-01-27 11:40:00+05:30,25091.0,25093.35,25079.45,25088.45,0
2026-01-27 11:41:00+05:30,25088.75,25112.6,25088.75,25112.6,0
2026-01-27 11:42:00+05:30,25114.1,25126.55,25104.1,25124.05,0
2026-01-27 11:43:00+05:30,25125.2,25145.75,25124.65,25143.9,0
2026-01-27 11:44:00+05:30,25143.6,25157.85,25139.05,25154.65,0
2026-01-27 11:45:00+05:30,25154.15,25162.05,25145.2,25159.6,0
2026-01-27 11:46:00+05:30,25159.85,25160.15,25137.75,25142.6,0
2026-01-27 11:47:00+05:30,25143.7,25152.6,25141.8,25149.35,0
2026-01-27 11:48:00+05:30,25149.35,25150.25,25114.7,25114.7,0
2026-01-27 11:49:00+05:30,25114.15,25122.75,25107.75,25108.15,0
2026-01-27 11:50:00+05:30,25109.4,25109.7,25097.8,25103.25,0
2026-01-27 11:51:00+05:30,25102.8,25104.15,25084.2,25103.5,0
2026-01-27 11:52:00+05:30,25103.75,25109.2,25099.45,25104.9,0
2026-01-27 11:53:00+05:30,25104.6,25108.0,25096.55,25096.85,0
2026-01-27 11:54:00+05:30,25097.55,25098.45,25086.05,25086.75,0
2026-01-27 11:55:00+05:30,25088.55,25094.05,25083.6,25084.4,0
2026-01-27 11:56:00+05:30,25085.05,25096.2,25085.0,25095.35,0
2026-01-27 11:57:00+05:30,25095.85,25102.95,25094.8,25099.65,0
2026-01-27 11:58:00+05:30,25099.15,25116.95,25099.15,25113.6,0
2026-01-27 11:59:00+05:30,25113.9,25113.9,25100.3,25103.65,0
2026-01-27 12:00:00+05:30,25104.0,25104.0,25093.1,25100.25,0
2026-01-27 12:01:00+05:30,25100.15,25111.4,25092.65,25105.35,0
2026-01-27 12:02:00+05:30,25106.4,25118.7,25106.05,25116.5,0
2026-01-27 12:03:00+05:30,25116.65,25131.8,25114.6,25129.1,0
2026-01-27 12:04:00+05:30,25130.6,25130.6,25111.5,25113.65,0
2026-01-27 12:05:00+05:30,25114.55,25125.9,25114.15,25122.5,0
2026-01-27 12:06:00+05:30,25122.7,25124.5,25114.15,25119.95,0
2026-01-27 12:07:00+05:30,25120.75,25124.45,25116.85,25117.55,0
2026-01-27 12:08:00+05:30,25118.0,25119.45,25115.85,25118.65,0
2026-01-27 12:09:00+05:30,25118.55,25122.7,25114.65,25115.25,0
2026-01-27 12:10:00+05:30,25116.25,25125.2,25113.95,25117.85,0
2026-01-27 12:11:00+05:30,25118.9,25126.4,25116.2,25124.15,0
2026-01-27 12:12:00+05:30,25125.8,25131.4,25124.85,25126.9,0
2026-01-27 12:13:00+05:30,25126.65,25137.65,25125.6,25132.3,0
2026-01-27 12:14:00+05:30,25132.35,25132.35,25118.95,25120.35,0
2026-01-27 12:15:00+05:30,25121.55,25127.55,25117.5,25117.6,0
2026-01-27 12:16:00+05:30,25117.55,25124.7,25114.15,25114.65,0
2026-01-27 12:17:00+05:30,25115.3,25122.25,25111.25,25118.6,0
2026-01-27 12:18:00+05:30,25119.0,25119.95,25103.95,25103.95,0
2026-01-27 12:19:00+05:30,25104.35,25104.8,25091.25,25091.95,0
2026-01-27 12:20:00+05:30,25092.0,25110.45,25091.2,25109.2,0
2026-01-27 12:21:00+05:30,25109.5,25123.45,25109.35,25122.15,0
2026-01-27 12:22:00+05:30,25122.85,25122.85,25106.05,25110.45,0
2026-01-27 12:23:00+05:30,25112.15,25122.55,25111.65,25122.55,0
2026-01-27 12:24:00+05:30,25121.65,25135.5,25115.85,25127.6,0
2026-01-27 12:25:00+05:30,25127.1,25138.2,25126.4,25134.2,0
2026-01-27 12:26:00+05:30,25133.5,25134.3,25116.8,25118.25,0
2026-01-27 12:27:00+05:30,25118.95,25119.9,25111.35,25115.95,0
2026-01-27 12:28:00+05:30,25116.5,25117.0,25110.55,25110.8,0
2026-01-27 12:29:00+05:30,25111.3,25111.45,25100.35,25102.1,0
2026-01-27 12:30:00+05:30,25102.25,25102.25,25087.75,25098.2,0
2026-01-27 12:31:00+05:30,25099.4,25106.15,25097.55,25101.0,0
2026-01-27 12:32:00+05:30,25101.65,25103.25,25095.3,25101.95,0
2026-01-27 12:33:00+05:30,25102.25,25109.25,25093.35,25093.9,0
2026-01-27 12:34:00+05:30,25094.3,25098.8,25083.1,25098.8,0
2026-01-27 12:35:00+05:30,25099.0,25101.8,25097.3,25099.65,0
2026-01-27 12:36:00+05:30,25098.65,25099.7,25081.0,25081.25,0
2026-01-27 12:37:00+05:30,25081.8,25085.45,25070.55,25074.2,0
2026-01-27 12:38:00+05:30,25075.1,25089.35,25075.1,25084.15,0
2026-01-27 12:39:00+05:30,25084.15,25090.95,25083.7,25086.4,0
2026-01-27 12:40:00+05:30,25086.1,25086.7,25076.55,25084.95,0
2026-01-27 12:41:00+05:30,25085.95,25093.65,25085.95,25090.2,0
2026-01-27 12:42:00+05:30,25090.55,25092.65,25083.55,25088.2,0
2026-01-27 12:43:00+05:30,25089.0,25091.1,25080.55,25081.1,0
2026-01-27 12:44:00+05:30,25082.7,25087.55,25079.15,25079.55,0
2026-01-27 12:45:00+05:30,25081.2,25085.05,25070.55,25083.9,0
2026-01-27 12:46:00+05:30,25083.25,25089.65,25080.95,25084.35,0
2026-01-27 12:47:00+05:30,25084.8,25091.8,25076.8,25076.8,0
